"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"C08124",25.000,"Public transportation (excluding taxicab):","70,556","+/-5,065","65,491","75,621"
"C08124",26.000,"Management, professional, and related occupations","42,717","+/-3,426","39,291","46,143"
"C08124",27.000,"Service occupations","8,049","+/-1,714","6,335","9,763"
"C08124",28.000,"Sales and office occupations","11,740","+/-2,124","9,616","13,864"
"C08124",29.000,"Farming, fishing, and forestry occupations","66","+/-109","0","175"
"C08124",30.000,"Construction and extraction, and maintenance occupations","2,024","+/-884","1,140","2,908"
"C08124",31.000,"Production, transportation, and material moving occupations","4,141","+/-1,347","2,794","5,488"
"C08124",32.000,"Armed forces","1,819","+/-682","1,137","2,501"
"C08124",33.000,"Taxicab, motorcycle, bicycle, walked, or other means:","59,983","+/-4,444","55,539","64,427"
"C08124",34.000,"Management, professional, and related occupations","20,239","+/-2,564","17,675","22,803"
"C08124",35.000,"Service occupations","14,016","+/-2,062","11,954","16,078"
"C08124",36.000,"Sales and office occupations","12,315","+/-1,809","10,506","14,124"
"C08124",37.000,"Farming, fishing, and forestry occupations","880","+/-427","453","1,307"
"C08124",38.000,"Construction and extraction, and maintenance occupations","3,812","+/-1,116","2,696","4,928"
"C08124",39.000,"Production, transportation, and material moving occupations","6,424","+/-1,313","5,111","7,737"
"C08124",40.000,"Armed forces","2,297","+/-472","1,825","2,769"
"C08124",41.000,"Worked at home:","103,955","+/-4,788","99,167","108,743"
"C08124",42.000,"Management, professional, and related occupations","51,995","+/-3,070","48,925","55,065"
"C08124",43.000,"Service occupations","15,452","+/-2,089","13,363","17,541"
"C08124",44.000,"Sales and office occupations","22,835","+/-2,430","20,405","25,265"
"C08124",45.000,"Farming, fishing, and forestry occupations","1,673","+/-646","1,027","2,319"
"C08124",46.000,"Construction and extraction, and maintenance occupations","6,392","+/-1,672","4,720","8,064"
"C08124",47.000,"Production, transportation, and material moving occupations","3,783","+/-1,107","2,676","4,890"
"C08124",48.000,"Armed forces","1,825","+/-616","1,209","2,441"
"C08126",.,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY",,,,
"C08126",.,"Universe: Workers 16 years and over",,,,
"C08126",1.000,"Total:","2,275,833","+/-13,057","2,262,776","2,288,890"
"C08126",2.000,"Agriculture, forestry, fishing and hunting, and mining","23,412","+/-2,729","20,683","26,141"
"C08126",3.000,"Construction","189,694","+/-7,397","182,297","197,091"
"C08126",4.000,"Manufacturing","168,366","+/-6,703","161,663","175,069"
"C08126",5.000,"Wholesale trade","53,213","+/-3,188","50,025","56,401"
"C08126",6.000,"Retail trade","239,579","+/-7,221","232,358","246,800"
"C08126",7.000,"Transportation and warehousing, and utilities","98,129","+/-5,474","92,655","103,603"
"C08126",8.000,"Information and finance and insurance, and real estate and rental and leasing","236,343","+/-8,125","228,218","244,468"
"C08126",9.000,"Professional, scientific, and management, and administrative and waste management services","337,630","+/-8,401","329,229","346,031"
"C08126",10.000,"Educational services, and health care and social assistance","413,049","+/-9,009","404,040","422,058"
"C08126",11.000,"Arts, entertainment, and recreation, and accommodation and food services","152,658","+/-7,397","145,261","160,055"
"C08126",12.000,"Other services (except public administration)","115,343","+/-5,486","109,857","120,829"
"C08126",13.000,"Public administration","210,562","+/-7,038","203,524","217,600"
"C08126",14.000,"Armed forces","37,855","+/-2,592","35,263","40,447"
"C08126",15.000,"Car, truck, or van - drove alone:","1,789,856","+/-15,853","1,774,003","1,805,709"
"C08126",16.000,"Agriculture, forestry, fishing and hunting, and mining","12,302","+/-1,939","10,363","14,241"
"C08126",17.000,"Construction","134,675","+/-6,372","128,303","141,047"
"C08126",18.000,"Manufacturing","141,238","+/-5,771","135,467","147,009"
"C08126",19.000,"Wholesale trade","44,902","+/-2,757","42,145","47,659"
"C08126",20.000,"Retail trade","200,584","+/-6,788","193,796","207,372"
"C08126",21.000,"Transportation and warehousing, and utilities","83,672","+/-4,966","78,706","88,638"
"C08126",22.000,"Information and finance and insurance, and real estate and rental and leasing","195,354","+/-7,777","187,577","203,131"
"C08126",23.000,"Professional, scientific, and management, and administrative and waste management services","254,738","+/-7,283","247,455","262,021"
"C08126",24.000,"Educational services, and health care and social assistance","341,084","+/-8,385","332,699","349,469"
"C08126",25.000,"Arts, entertainment, and recreation, and accommodation and food services","116,877","+/-5,762","111,115","122,639"
"C08126",26.000,"Other services (except public administration)","85,968","+/-5,217","80,751","91,185"
"C08126",27.000,"Public administration","154,274","+/-6,050","148,224","160,324"
"C08126",28.000,"Armed forces","24,188","+/-2,462","21,726","26,650"
"C08126",29.000,"Car, truck, or van - carpooled:","251,483","+/-9,544","241,939","261,027"
"C08126",30.000,"Agriculture, forestry, fishing and hunting, and mining","3,903","+/-1,601","2,302","5,504"
"C08126",31.000,"Construction","39,688","+/-4,175","35,513","43,863"
"C08126",32.000,"Manufacturing","16,731","+/-2,672","14,059","19,403"
"C08126",33.000,"Wholesale trade","3,869","+/-1,041","2,828","4,910"
"C08126",34.000,"Retail trade","22,410","+/-2,944","19,466","25,354"
"C08126",35.000,"Transportation and warehousing, and utilities","7,230","+/-1,472","5,758","8,702"
"C08126",36.000,"Information and finance and insurance, and real estate and rental and leasing","17,105","+/-2,079","15,026","19,184"
"C08126",37.000,"Professional, scientific, and management, and administrative and waste management services","35,951","+/-3,584","32,367","39,535"
"C08126",38.000,"Educational services, and health care and social assistance","40,310","+/-3,369","36,941","43,679"
"C08126",39.000,"Arts, entertainment, and recreation, and accommodation and food services","19,184","+/-2,600","16,584","21,784"
"C08126",40.000,"Other services (except public administration)","15,083","+/-2,748","12,335","17,831"
"C08126",41.000,"Public administration","26,368","+/-2,721","23,647","29,089"
"C08126",42.000,"Armed forces","3,651","+/-799","2,852","4,450"
"C08126",43.000,"Public transportation (excluding taxicab):","70,556","+/-5,065","65,491","75,621"
"C08126",44.000,"Agriculture, forestry, fishing and hunting, and mining","152","+/-180","0","332"
"C08126",45.000,"Construction","1,663","+/-804","859","2,467"
"C08126",46.000,"Manufacturing","1,718","+/-807","911","2,525"
"C08126",47.000,"Wholesale trade","195","+/-149","46","344"
"C08126",48.000,"Retail trade","3,804","+/-1,060","2,744","4,864"
"C08126",49.000,"Transportation and warehousing, and utilities","1,488","+/-739","749","2,227"
"C08126",50.000,"Information and finance and insurance, and real estate and rental and leasing","5,359","+/-1,009","4,350","6,368"
"C08126",51.000,"Professional, scientific, and management, and administrative and waste management services","14,035","+/-2,381","11,654","16,416"
"C08126",52.000,"Educational services, and health care and social assistance","6,697","+/-1,159","5,538","7,856"
"C08126",53.000,"Arts, entertainment, and recreation, and accommodation and food services","4,835","+/-1,510","3,325","6,345"
"C08126",54.000,"Other services (except public administration)","4,410","+/-1,061","3,349","5,471"
"C08126",55.000,"Public administration","23,106","+/-2,567","20,539","25,673"
"C08126",56.000,"Armed forces","3,094","+/-922","2,172","4,016"
"C08126",57.000,"Taxicab, motorcycle, bicycle, walked, or other means:","59,983","+/-4,444","55,539","64,427"
"C08126",58.000,"Agriculture, forestry, fishing and hunting, and mining","1,666","+/-588","1,078","2,254"
"C08126",59.000,"Construction","3,327","+/-1,030","2,297","4,357"
"C08126",60.000,"Manufacturing","3,447","+/-1,018","2,429","4,465"
"C08126",61.000,"Wholesale trade","1,246","+/-609","637","1,855"
"C08126",62.000,"Retail trade","7,317","+/-1,651","5,666","8,968"
"C08126",63.000,"Transportation and warehousing, and utilities","3,297","+/-927","2,370","4,224"
"C08126",64.000,"Information and finance and insurance, and real estate and rental and leasing","3,835","+/-979","2,856","4,814"
"C08126",65.000,"Professional, scientific, and management, and administrative and waste management services","7,277","+/-1,338","5,939","8,615"
"C08126",66.000,"Educational services, and health care and social assistance","9,364","+/-1,481","7,883","10,845"
"C08126",67.000,"Arts, entertainment, and recreation, and accommodation and food services","7,847","+/-1,560","6,287","9,407"
"C08126",68.000,"Other services (except public administration)","3,262","+/-902","2,360","4,164"
"C08126",69.000,"Public administration","4,116","+/-980","3,136","5,096"
"C08126",70.000,"Armed forces","3,982","+/-653","3,329","4,635"
"C08126",71.000,"Worked at home:","103,955","+/-4,788","99,167","108,743"
"C08126",72.000,"Agriculture, forestry, fishing and hunting, and mining","5,389","+/-1,183","4,206","6,572"
"C08126",73.000,"Construction","10,341","+/-2,095","8,246","12,436"
"C08126",74.000,"Manufacturing","5,232","+/-1,227","4,005","6,459"
"C08126",75.000,"Wholesale trade","3,001","+/-883","2,118","3,884"
"C08126",76.000,"Retail trade","5,464","+/-1,102","4,362","6,566"
"C08126",77.000,"Transportation and warehousing, and utilities","2,442","+/-927","1,515","3,369"
"C08126",78.000,"Information and finance and insurance, and real estate and rental and leasing","14,690","+/-1,907","12,783","16,597"
"C08126",79.000,"Professional, scientific, and management, and administrative and waste management services","25,629","+/-2,302","23,327","27,931"
"C08126",80.000,"Educational services, and health care and social assistance","15,594","+/-2,064","13,530","17,658"
"C08126",81.000,"Arts, entertainment, and recreation, and accommodation and food services","3,915","+/-1,303","2,612","5,218"
"C08126",82.000,"Other services (except public administration)","6,620","+/-1,390","5,230","8,010"
"C08126",83.000,"Public administration","2,698","+/-866","1,832","3,564"
"C08126",84.000,"Armed forces","2,940","+/-611","2,329","3,551"
"C08128",.,"MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER",,,,
"C08128",.,"Universe: Workers 16 years and over",,,,
"C08128",1.000,"Total:","2,275,833","+/-13,057","2,262,776","2,288,890"
"C08128",2.000,"Private wage and salary workers","1,657,452","+/-15,035","1,642,417","1,672,487"
"C08128",3.000,"Government workers","492,174","+/-9,933","482,241","502,107"
"C08128",4.000,"Self-employed in own not incorporated business workers","122,023","+/-5,746","116,277","127,769"
"C08128",5.000,"Unpaid family workers","4,184","+/-1,145","3,039","5,329"
"C08128",6.000,"Car, truck, or van - drove alone:","1,789,856","+/-15,853","1,774,003","1,805,709"
"C08128",7.000,"Private wage and salary workers","1,336,034","+/-15,440","1,320,594","1,351,474"
"C08128",8.000,"Government workers","383,204","+/-9,175","374,029","392,379"
"C08128",9.000,"Self-employed in own not incorporated business workers","68,688","+/-4,052","64,636","72,740"
"C08128",10.000,"Unpaid family workers","1,930","+/-778","1,152","2,708"
"C08128",11.000,"Car, truck, or van - carpooled:","251,483","+/-9,544","241,939","261,027"
"C08128",12.000,"Private wage and salary workers","183,291","+/-7,914","175,377","191,205"
"C08128",13.000,"Government workers","53,503","+/-3,915","49,588","57,418"
"C08128",14.000,"Self-employed in own not incorporated business workers","14,071","+/-2,143","11,928","16,214"
"C08128",15.000,"Unpaid family workers","618","+/-344","274","962"
"C08128",16.000,"Public transportation (excluding taxicab):","70,556","+/-5,065","65,491","75,621"
"C08128",17.000,"Private wage and salary workers","36,767","+/-3,967","32,800","40,734"
"C08128",18.000,"Government workers","32,835","+/-2,928","29,907","35,763"
"C08128",19.000,"Self-employed in own not incorporated business workers","904","+/-466","438","1,370"
"C08128",20.000,"Unpaid family workers","50","+/-82","0","132"
"C08128",21.000,"Taxicab, motorcycle, bicycle, walked, or other means:","59,983","+/-4,444","55,539","64,427"
"C08128",22.000,"Private wage and salary workers","41,245","+/-3,591","37,654","44,836"
"C08128",23.000,"Government workers","13,714","+/-1,711","12,003","15,425"
"C08128",24.000,"Self-employed in own not incorporated business workers","4,982","+/-1,125","3,857","6,107"
"C08128",25.000,"Unpaid family workers","42","+/-71","0","113"
"C08128",26.000,"Worked at home:","103,955","+/-4,788","99,167","108,743"
"C08128",27.000,"Private wage and salary workers","60,115","+/-3,848","56,267","63,963"
"C08128",28.000,"Government workers","8,918","+/-1,261","7,657","10,179"
"C08128",29.000,"Self-employed in own not incorporated business workers","33,378","+/-3,045","30,333","36,423"
"C08128",30.000,"Unpaid family workers","1,544","+/-644","900","2,188"
"C08130",.,"MEANS OF TRANSPORTATION TO WORK BY PLACE OF WORK--STATE AND COUNTY LEVEL",,,,
"C08130",.,"Universe: Workers 16 years and over",,,,
"C08130",1.000,"Total:","2,275,833","+/-13,057","2,262,776","2,288,890"
"C08130",2.000,"Worked in state of residence:","2,073,543","+/-14,287","2,059,256","2,087,830"
"C08130",3.000,"Worked in county of residence","999,883","+/-13,322","986,561","1,013,205"
"C08130",4.000,"Worked outside county of residence","1,073,660","+/-14,346","1,059,314","1,088,006"
"C08130",5.000,"Worked outside state of residence","202,290","+/-6,417","195,873","208,707"
"C08130",6.000,"Car, truck, or van - drove alone:","1,789,856","+/-15,853","1,774,003","1,805,709"
"C08130",7.000,"Worked in state of residence:","1,667,900","+/-15,149","1,652,751","1,683,049"
"C08130",8.000,"Worked in county of residence","748,373","+/-11,871","736,502","760,244"
"C08130",9.000,"Worked outside county of residence","919,527","+/-14,634","904,893","934,161"
"C08130",10.000,"Worked outside state of residence","121,956","+/-5,373","116,583","127,329"
"C08130",11.000,"Car, truck, or van - carpooled:","251,483","+/-9,544","241,939","261,027"
"C08130",12.000,"Worked in state of residence:","216,684","+/-9,243","207,441","225,927"
"C08130",13.000,"Worked in county of residence","96,588","+/-6,336","90,252","102,924"
"C08130",14.000,"Worked outside county of residence","120,096","+/-7,259","112,837","127,355"
"C08130",15.000,"Worked outside state of residence","34,799","+/-3,142","31,657","37,941"
"C08130",16.000,"Public transportation (excluding taxicab):","70,556","+/-5,065","65,491","75,621"
"C08130",17.000,"Worked in state of residence:","32,704","+/-3,371","29,333","36,075"
"C08130",18.000,"Worked in county of residence","11,002","+/-1,983","9,019","12,985"
"C08130",19.000,"Worked outside county of residence","21,702","+/-2,709","18,993","24,411"
"C08130",20.000,"Worked outside state of residence","37,852","+/-3,448","34,404","41,300"
"C08130",21.000,"Taxicab, motorcycle, bicycle, walked, or other means:","59,983","+/-4,444","55,539","64,427"
"C08130",22.000,"Worked in state of residence:","52,300","+/-4,080","48,220","56,380"
"C08130",23.000,"Worked in county of residence","39,965","+/-3,412","36,553","43,377"
"C08130",24.000,"Worked outside county of residence","12,335","+/-2,061","10,274","14,396"
"C08130",25.000,"Worked outside state of residence","7,683","+/-1,280","6,403","8,963"
"C08130",26.000,"Worked at home","103,955","+/-4,788","99,167","108,743"
"C08132",.,"MEANS OF TRANSPORTATION TO WORK BY TIME LEAVING HOME TO GO TO WORK",,,,
"C08132",.,"Universe: Workers 16 years and over who did not work at home",,,,
"C08132",1.000,"Total:","2,171,878","+/-13,839","2,158,039","2,185,717"
"C08132",2.000,"12:00 a.m. to 4:59 a.m.","83,909","+/-5,249","78,660","89,158"
"C08132",3.000,"5:00 a.m. to 5:29 a.m.","79,217","+/-5,313","73,904","84,530"
"C08132",4.000,"5:30 a.m. to 5:59 a.m.","118,277","+/-6,720","111,557","124,997"
"C08132",5.000,"6:00 a.m. to 6:29 a.m.","223,630","+/-8,888","214,742","232,518"
"C08132",6.000,"6:30 a.m. to 6:59 a.m.","241,538","+/-8,194","233,344","249,732"
"C08132",7.000,"7:00 a.m. to 7:29 a.m.","313,153","+/-8,882","304,271","322,035"
"C08132",8.000,"7:30 a.m. to 7:59 a.m.","282,629","+/-8,628","274,001","291,257"
"C08132",9.000,"8:00 a.m. to 8:29 a.m.","257,073","+/-6,250","250,823","263,323"
"C08132",10.000,"8:30 a.m. to 8:59 a.m.","128,469","+/-5,669","122,800","134,138"
"C08132",11.000,"9:00 a.m. to 11:59 p.m.","443,983","+/-13,431","430,552","457,414"
"C08132",12.000,"Car, truck, or van - drove alone:","1,789,856","+/-15,853","1,774,003","1,805,709"
"C08132",13.000,"12:00 a.m. to 4:59 a.m.","67,428","+/-4,749","62,679","72,177"
"C08132",14.000,"5:00 a.m. to 5:29 a.m.","61,746","+/-4,887","56,859","66,633"
"C08132",15.000,"5:30 a.m. to 5:59 a.m.","88,656","+/-5,257","83,399","93,913"
"C08132",16.000,"6:00 a.m. to 6:29 a.m.","169,663","+/-7,254","162,409","176,917"
"C08132",17.000,"6:30 a.m. to 6:59 a.m.","196,375","+/-7,740","188,635","204,115"
"C08132",18.000,"7:00 a.m. to 7:29 a.m.","257,339","+/-9,229","248,110","266,568"
"C08132",19.000,"7:30 a.m. to 7:59 a.m.","240,670","+/-7,405","233,265","248,075"
"C08132",20.000,"8:00 a.m. to 8:29 a.m.","220,440","+/-6,318","214,122","226,758"
"C08132",21.000,"8:30 a.m. to 8:59 a.m.","114,727","+/-5,134","109,593","119,861"
"C08132",22.000,"9:00 a.m. to 11:59 p.m.","372,812","+/-12,129","360,683","384,941"
"C08132",23.000,"Car, truck, or van - carpooled:","251,483","+/-9,544","241,939","261,027"
"C08132",24.000,"12:00 a.m. to 4:59 a.m.","10,362","+/-1,843","8,519","12,205"
"C08132",25.000,"5:00 a.m. to 5:29 a.m.","12,054","+/-2,105","9,949","14,159"
"C08132",26.000,"5:30 a.m. to 5:59 a.m.","18,815","+/-3,394","15,421","22,209"
"C08132",27.000,"6:00 a.m. to 6:29 a.m.","37,080","+/-4,192","32,888","41,272"
"C08132",28.000,"6:30 a.m. to 6:59 a.m.","30,809","+/-3,147","27,662","33,956"
"C08132",29.000,"7:00 a.m. to 7:29 a.m.","37,275","+/-4,141","33,134","41,416"
"C08132",30.000,"7:30 a.m. to 7:59 a.m.","29,177","+/-2,952","26,225","32,129"
"C08132",31.000,"8:00 a.m. to 8:29 a.m.","23,872","+/-3,314","20,558","27,186"
"C08132",32.000,"8:30 a.m. to 8:59 a.m.","9,535","+/-1,731","7,804","11,266"
"C08132",33.000,"9:00 a.m. to 11:59 p.m.","42,504","+/-3,746","38,758","46,250"
"C08132",34.000,"Public transportation (excluding taxicab):","70,556","+/-5,065","65,491","75,621"
"C08132",35.000,"12:00 a.m. to 4:59 a.m.","2,911","+/-921","1,990","3,832"
"C08132",36.000,"5:00 a.m. to 5:29 a.m.","3,400","+/-972","2,428","4,372"
"C08132",37.000,"5:30 a.m. to 5:59 a.m.","7,163","+/-1,558","5,605","8,721"
"C08132",38.000,"6:00 a.m. to 6:29 a.m.","12,453","+/-1,655","10,798","14,108"
"C08132",39.000,"6:30 a.m. to 6:59 a.m.","10,289","+/-1,913","8,376","12,202"
"C08132",40.000,"7:00 a.m. to 7:29 a.m.","12,604","+/-1,792","10,812","14,396"
"C08132",41.000,"7:30 a.m. to 7:59 a.m.","7,069","+/-1,265","5,804","8,334"
"C08132",42.000,"8:00 a.m. to 8:29 a.m.","5,829","+/-1,208","4,621","7,037"
"C08132",43.000,"8:30 a.m. to 8:59 a.m.","2,159","+/-698","1,461","2,857"
"C08132",44.000,"9:00 a.m. to 11:59 p.m.","6,679","+/-1,213","5,466","7,892"
"C08132",45.000,"Taxicab, motorcycle, bicycle, walked, or other means:","59,983","+/-4,444","55,539","64,427"
"C08132",46.000,"12:00 a.m. to 4:59 a.m.","3,208","+/-832","2,376","4,040"
"C08132",47.000,"5:00 a.m. to 5:29 a.m.","2,017","+/-607","1,410","2,624"
"C08132",48.000,"5:30 a.m. to 5:59 a.m.","3,643","+/-1,186","2,457","4,829"
"C08132",49.000,"6:00 a.m. to 6:29 a.m.","4,434","+/-1,120","3,314","5,554"
"C08132",50.000,"6:30 a.m. to 6:59 a.m.","4,065","+/-916","3,149","4,981"
"C08132",51.000,"7:00 a.m. to 7:29 a.m.","5,935","+/-1,346","4,589","7,281"
"C08132",52.000,"7:30 a.m. to 7:59 a.m.","5,713","+/-1,249","4,464","6,962"
"C08132",53.000,"8:00 a.m. to 8:29 a.m.","6,932","+/-1,536","5,396","8,468"
"C08132",54.000,"8:30 a.m. to 8:59 a.m.","2,048","+/-785","1,263","2,833"
"C08132",55.000,"9:00 a.m. to 11:59 p.m.","21,988","+/-2,687","19,301","24,675"
"C08133",.,"AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY TIME LEAVING HOME TO GO TO WORK",,,,
"C08133",.,"Universe: Workers 16 years and over who did not work at home",,,,
"C08133",1.000,"Aggregate travel time to work (in minutes):","63,154,695","+/-677,288","62,477,407","63,831,983"
"C08133",2.000,"12:00 a.m. to 4:59 a.m.","3,698,655","+/-292,342","3,406,313","3,990,997"
"C08133",3.000,"5:00 a.m. to 5:29 a.m.","3,129,455","+/-246,900","2,882,555","3,376,355"
"C08133",4.000,"5:30 a.m. to 5:59 a.m.","4,262,860","+/-312,224","3,950,636","4,575,084"
"C08133",5.000,"6:00 a.m. to 6:29 a.m.","8,195,635","+/-377,095","7,818,540","8,572,730"
"C08133",6.000,"6:30 a.m. to 6:59 a.m.","7,363,415","+/-290,083","7,073,332","7,653,498"
"C08133",7.000,"7:00 a.m. to 7:29 a.m.","9,441,900","+/-320,979","9,120,921","9,762,879"
"C08133",8.000,"7:30 a.m. to 7:59 a.m.","7,497,225","+/-290,990","7,206,235","7,788,215"
"C08133",9.000,"8:00 a.m. to 8:29 a.m.","6,584,150","+/-234,887","6,349,263","6,819,037"
"C08133",10.000,"8:30 a.m. to 8:59 a.m.","2,960,640","+/-172,687","2,787,953","3,133,327"
"C08133",11.000,"9:00 a.m. to 11:59 p.m.","10,020,765","+/-365,666","9,655,099","10,386,431"
"C08134",.,"MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK",,,,
"C08134",.,"Universe: Workers 16 years and over who did not work at home",,,,
"C08134",1.000,"Total:","2,171,878","+/-13,839","2,158,039","2,185,717"
"C08134",2.000,"Less than 10 minutes","212,972","+/-7,830","205,142","220,802"
"C08134",3.000,"10 to 14 minutes","246,537","+/-8,228","238,309","254,765"
"C08134",4.000,"15 to 19 minutes","313,647","+/-7,898","305,749","321,545"
"C08134",5.000,"20 to 24 minutes","306,675","+/-8,755","297,920","315,430"
"C08134",6.000,"25 to 29 minutes","142,728","+/-6,191","136,537","148,919"
"C08134",7.000,"30 to 34 minutes","311,243","+/-8,269","302,974","319,512"
"C08134",8.000,"35 to 44 minutes","182,748","+/-7,428","175,320","190,176"
"C08134",9.000,"45 to 59 minutes","217,570","+/-7,342","210,228","224,912"
"C08134",10.000,"60 or more minutes","237,758","+/-8,385","229,373","246,143"
"C08134",11.000,"Car, truck, or van - drove alone:","1,789,856","+/-15,853","1,774,003","1,805,709"
"C08134",12.000,"Less than 10 minutes","166,301","+/-6,629","159,672","172,930"
"C08134",13.000,"10 to 14 minutes","209,091","+/-7,351","201,740","216,442"
"C08134",14.000,"15 to 19 minutes","274,030","+/-6,885","267,145","280,915"
"C08134",15.000,"20 to 24 minutes","273,112","+/-8,753","264,359","281,865"
"C08134",16.000,"25 to 29 minutes","126,385","+/-5,382","121,003","131,767"
"C08134",17.000,"30 to 34 minutes","262,560","+/-8,058","254,502","270,618"
"C08134",18.000,"35 to 44 minutes","150,099","+/-6,324","143,775","156,423"
"C08134",19.000,"45 to 59 minutes","171,549","+/-6,812","164,737","178,361"
"C08134",20.000,"60 or more minutes","156,729","+/-6,609","150,120","163,338"
"C08134",21.000,"Car, truck, or van - carpooled:","251,483","+/-9,544","241,939","261,027"
"C08134",22.000,"Less than 10 minutes","19,112","+/-2,512","16,600","21,624"
"C08134",23.000,"10 to 14 minutes","25,490","+/-3,531","21,959","29,021"
"C08134",24.000,"15 to 19 minutes","30,081","+/-3,562","26,519","33,643"
"C08134",25.000,"20 to 24 minutes","26,372","+/-3,117","23,255","29,489"
"C08134",26.000,"25 to 29 minutes","14,435","+/-2,530","11,905","16,965"
"C08134",27.000,"30 to 34 minutes","40,251","+/-3,310","36,941","43,561"
"C08134",28.000,"35 to 44 minutes","24,783","+/-2,815","21,968","27,598"
"C08134",29.000,"45 to 59 minutes","30,601","+/-3,080","27,521","33,681"
"C08134",30.000,"60 or more minutes","40,358","+/-4,028","36,330","44,386"
"C08134",31.000,"Public transportation (excluding taxicab):","70,556","+/-5,065","65,491","75,621"
"C08134",32.000,"Less than 10 minutes","1,498","+/-795","703","2,293"
"C08134",33.000,"10 to 14 minutes","1,368","+/-617","751","1,985"
"C08134",34.000,"15 to 19 minutes","2,896","+/-939","1,957","3,835"
"C08134",35.000,"20 to 24 minutes","3,330","+/-979","2,351","4,309"
"C08134",36.000,"25 to 29 minutes","1,099","+/-586","513","1,685"
"C08134",37.000,"30 to 34 minutes","4,976","+/-1,274","3,702","6,250"
"C08134",38.000,"35 to 44 minutes","6,297","+/-1,330","4,967","7,627"
"C08134",39.000,"45 to 59 minutes","13,378","+/-2,143","11,235","15,521"
"C08134",40.000,"60 or more minutes","35,714","+/-2,981","32,733","38,695"
"C08134",41.000,"Taxicab, motorcycle, bicycle,  walked, or other means:","59,983","+/-4,444","55,539","64,427"
"C08134",42.000,"Less than 10 minutes","26,061","+/-2,816","23,245","28,877"
"C08134",43.000,"10 to 14 minutes","10,588","+/-1,926","8,662","12,514"
"C08134",44.000,"15 to 19 minutes","6,640","+/-1,347","5,293","7,987"
"C08134",45.000,"20 to 24 minutes","3,861","+/-1,059","2,802","4,920"
"C08134",46.000,"25 to 29 minutes","809","+/-402","407","1,211"
"C08134",47.000,"30 to 34 minutes","3,456","+/-1,315","2,141","4,771"
"C08134",48.000,"35 to 44 minutes","1,569","+/-569","1,000","2,138"
"C08134",49.000,"45 to 59 minutes","2,042","+/-648","1,394","2,690"
"C08134",50.000,"60 or more minutes","4,957","+/-1,154","3,803","6,111"
"C08136",.,"AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY MEANS OF TRANSPORTATION TO WORK",,,,
"C08136",.,"Universe: Workers 16 years and over who did not work at home",,,,
"C08136",1.000,"Aggregate travel time to work (in minutes):","63,154,695","+/-677,288","62,477,407","63,831,983"
"C08136",2.000,"Car, truck, or van - drove alone","49,552,545","+/-642,265","48,910,280","50,194,810"
"C08136",3.000,"Car, truck, or van - carpooled","8,366,915","+/-372,919","7,993,996","8,739,834"
"C08136",4.000,"Public transportation (excluding taxicab)","3,976,375","+/-288,096","3,688,279","4,264,471"
"C08136",5.000,"Taxicab, motorcycle, bicycle, walked, or other means","1,258,860","+/-177,789","1,081,071","1,436,649"
"C08137",.,"MEANS OF TRANSPORTATION TO WORK BY TENURE",,,,
"C08137",.,"Universe: Workers 16 years and over in households",,,,
"C08137",1.000,"Total:","2,259,339","+/-12,946","2,246,393","2,272,285"
"C08137",2.000,"Householder lived in owner-occupied housing units","1,751,783","+/-16,938","1,734,845","1,768,721"
"C08137",3.000,"Householder lived in renter-occupied housing units","507,556","+/-15,150","492,406","522,706"
"C08137",4.000,"Car, truck, or van - drove alone:","1,786,037","+/-15,808","1,770,229","1,801,845"
"C08137",5.000,"Householder lived in owner-occupied housing units","1,406,448","+/-16,577","1,389,871","1,423,025"
"C08137",6.000,"Householder lived in renter-occupied housing units","379,589","+/-13,710","365,879","393,299"
"C08137",7.000,"Car, truck, or van - carpooled:","250,622","+/-9,522","241,100","260,144"
"C08137",8.000,"Householder lived in owner-occupied housing units","176,484","+/-8,169","168,315","184,653"
"C08137",9.000,"Householder lived in renter-occupied housing units","74,138","+/-6,508","67,630","80,646"
"C08137",10.000,"Public transportation (excluding taxicab):","70,139","+/-5,078","65,061","75,217"
"C08137",11.000,"Householder lived in owner-occupied housing units","48,737","+/-4,195","44,542","52,932"
"C08137",12.000,"Householder lived in renter-occupied housing units","21,402","+/-2,813","18,589","24,215"
"C08137",13.000,"Taxicab, motorcycle, bicycle, walked, or other means:","52,716","+/-4,395","48,321","57,111"
"C08137",14.000,"Householder lived in owner-occupied housing units","33,454","+/-3,603","29,851","37,057"
"C08137",15.000,"Householder lived in renter-occupied housing units","19,262","+/-2,353","16,909","21,615"
"C08137",16.000,"Worked at home:","99,825","+/-4,764","95,061","104,589"
"C08137",17.000,"Householder lived in owner-occupied housing units","86,660","+/-4,600","82,060","91,260"
"C08137",18.000,"Householder lived in renter-occupied housing units","13,165","+/-2,270","10,895","15,435"
"C08141",.,"MEANS OF TRANSPORTATION TO WORK BY VEHICLES AVAILABLE",,,,
"C08141",.,"Universe: Workers 16 years and over in households",,,,
