"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
S0505,5.3, ,,,,,,,,,,,,,,
S0505,6,Not a citizen,48.2,+/-0.7,47.0,+/-1.3,48.8,+/-1.8,48.0,+/-2.4,41.4,+/-3.6,43.5,+/-4.5,,
S0505,7,Entered 2000 or later,20.6,+/-0.7,24.0,+/-1.2,23.3,+/-1.7,26.9,+/-2.2,21.4,+/-2.9,22.8,+/-3.9,,
S0505,8,Entered 1990 to 1999,16.9,+/-0.5,16.0,+/-0.9,17.7,+/-1.3,16.3,+/-1.7,11.4,+/-2.4,13.2,+/-4.1,,
S0505,9,Entered before 1990,10.7,+/-0.4,7.1,+/-0.6,7.9,+/-1.0,4.8,+/-1.0,8.6,+/-1.8,7.5,+/-2.4,,
S0505,9.3, ,,,,,,,,,,,,,,
S0505,9.5,SEX AND AGE,,,,,,,,,,,,,,
S0505,10,Male,47.9,+/-0.3,49.5,+/-0.5,46.6,+/-0.8,54.7,+/-1.4,43.3,+/-1.9,56.4,+/-2.8,,
S0505,11,Female,52.1,+/-0.3,50.5,+/-0.5,53.4,+/-0.8,45.3,+/-1.4,56.7,+/-1.9,43.6,+/-2.8,,
S0505,11.3, ,,,,,,,,,,,,,,
S0505,12,Under 5 years,0.5,+/-0.1,0.8,+/-0.2,0.6,+/-0.3,0.8,+/-0.4,0.5,+/-0.3,1.4,+/-0.8,,
S0505,13,5 to 17 years,5.2,+/-0.2,5.7,+/-0.5,3.7,+/-0.6,9.6,+/-1.2,3.9,+/-1.2,6.7,+/-1.7,,
S0505,14,18 to 24 years,8.0,+/-0.2,6.9,+/-0.4,5.6,+/-0.6,9.8,+/-0.9,4.6,+/-0.9,7.7,+/-1.9,,
S0505,15,25 to 44 years,40.0,+/-0.4,42.9,+/-0.6,41.2,+/-1.0,45.4,+/-1.9,40.3,+/-2.3,46.9,+/-3.7,,
S0505,16,45 to 54 years,18.8,+/-0.3,19.3,+/-0.5,20.4,+/-0.8,16.8,+/-1.1,22.4,+/-2.2,16.7,+/-2.5,,
S0505,17,55 to 64 years,13.0,+/-0.2,12.4,+/-0.3,13.1,+/-0.6,9.9,+/-1.0,16.2,+/-1.7,11.7,+/-2.3,,
S0505,18,65 to 74 years,8.0,+/-0.2,7.1,+/-0.3,8.3,+/-0.5,5.6,+/-1.0,7.3,+/-1.2,4.7,+/-1.4,,
S0505,19,75 to 84 years,4.9,+/-0.2,3.7,+/-0.3,5.1,+/-0.4,1.5,+/-0.5,3.7,+/-1.0,3.4,+/-1.9,,
S0505,20,85 years and over,1.6,+/-0.1,1.2,+/-0.2,1.9,+/-0.3,0.5,+/-0.3,1.0,+/-0.7,0.8,+/-0.6,,
S0505,20.3, ,,,,,,,,,,,,,,
S0505,21,Median age (years),43.2,+/-0.2,42.3,+/-0.4,44.6,+/-0.5,38.0,+/-0.8,45.4,+/-1.4,40.1,+/-1.7,,
S0505,21.3, ,,,,,,,,,,,,,,
S0505,21.5,RACE AND HISPANIC OR LATINO ORIGIN,,,,,,,,,,,,,,
S0505,22,One race,98.5,+/-0.2,99.3,+/-0.2,99.8,+/-0.1,98.7,+/-0.6,98.5,+/-0.9,99.1,+/-0.6,,
S0505,23,White,32.6,+/-0.5,14.8,+/-1.0,N,N,18.1,+/-2.5,N,N,N,N,,
S0505,24,Black or African American,21.9,+/-0.5,0.2,+/-0.1,N,N,0.2,+/-0.2,N,N,N,N,,
S0505,25,American Indian and Alaska Native,0.2,+/-0.1,0.1,+/-0.1,N,N,0.3,+/-0.2,N,N,N,N,,
S0505,26,Asian,23.5,+/-0.3,83.7,+/-1.0,N,N,78.8,+/-2.4,N,N,N,N,,
S0505,27,Native Hawaiian and Other Pacific Islander,0.1,+/-0.1,0.1,+/-0.1,N,N,0.1,+/-0.2,N,N,N,N,,
S0505,28,Some other race,20.2,+/-0.5,0.4,+/-0.2,N,N,1.3,+/-0.6,N,N,N,N,,
S0505,29,Two or more races,1.5,+/-0.2,0.7,+/-0.2,0.2,+/-0.1,1.3,+/-0.6,1.5,+/-0.9,0.9,+/-0.6,,
S0505,29.3, ,,,,,,,,,,,,,,
S0505,30,Hispanic or Latino origin (of any race),31.2,+/-0.5,0.1,+/-0.1,0.1,+/-0.1,0.1,+/-0.1,0.2,+/-0.2,N,N,,
S0505,31,White alone not Hispanic or Latino,22.8,+/-0.4,14.8,+/-1.0,0.5,+/-0.3,18.1,+/-2.5,0.6,+/-0.4,95.4,+/-2.2,,
S0505,31.3, ,,,,,,,,,,,,,,
S0505,31.5,HOUSEHOLD TYPE,,,,,,,,,,,,,,
S0505,32,In married-couple family,53.4,+/-0.9,67.2,+/-1.7,65.1,+/-2.0,73.5,+/-2.7,64.1,+/-4.2,62.3,+/-4.8,,
S0505,33,In other households,45.6,+/-0.9,32.1,+/-1.7,34.2,+/-2.0,26.1,+/-2.7,35.2,+/-4.3,36.9,+/-4.8,,
S0505,33.3, ,,,,,,,,,,,,,,
S0505,34,Average  household size,3.09,+/-0.03,3.19,+/-0.07,2.99,+/-0.08,3.59,+/-0.11,3.25,+/-0.18,3.03,+/-0.21,,
S0505,35,Average family size,3.68,+/-0.03,3.77,+/-0.07,3.53,+/-0.07,4.10,+/-0.12,3.82,+/-0.18,3.91,+/-0.21,,
S0505,35.3, ,,,,,,,,,,,,,,
S0505,35.5,MARITAL STATUS,,,,,,,,,,,,,,
S0505,36,Population 15  years and over,2935466,+/-30267,761189,+/-12048,377680,+/-9953,215798,+/-12273,94577,+/-7174,69911,+/-7230,,
S0505,37,Never married,28.4,+/-0.5,23.6,+/-0.9,22.6,+/-1.4,25.0,+/-1.8,26.1,+/-2.6,22.1,+/-3.3,,
S0505,38,Now married except separated,53.0,+/-0.7,64.6,+/-1.1,64.6,+/-1.6,66.8,+/-1.9,60.1,+/-3.2,63.2,+/-4.2,,
S0505,39,Divorced or separated,12.7,+/-0.4,6.7,+/-0.5,6.9,+/-0.7,4.5,+/-0.8,8.0,+/-1.8,10.5,+/-2.7,,
S0505,40,Widowed,5.9,+/-0.2,5.1,+/-0.4,5.9,+/-0.6,3.7,+/-0.7,5.8,+/-1.3,4.2,+/-1.4,,
S0505,40.3, ,,,,,,,,,,,,,,
S0505,40.5,SCHOOL ENROLLMENT,,,,,,,,,,,,,,
S0505,41,Population 3 years and over enrolled in school,384704,+/-13727,110736,+/-7632,44099,+/-4267,42711,+/-4634,11508,+/-1969,11634,+/-2500,,
S0505,42,Nursery school preschool,1.1,+/-0.4,1.4,+/-0.8,2.0,+/-1.4,0.5,+/-0.6,0.0,+/-1.5,3.5,+/-3.1,,
S0505,43,Elementary school (grades K-8),21.6,+/-1.3,22.1,+/-2.3,15.7,+/-3.0,27.9,+/-3.7,23.2,+/-9.1,24.7,+/-9.7,,
S0505,44,High school (grades 9-12),24.7,+/-1.4,22.6,+/-2.2,23.8,+/-3.8,25.0,+/-3.5,12.9,+/-4.6,18.8,+/-8.4,,
S0505,45,College or graduate school,52.6,+/-1.5,53.9,+/-2.7,58.5,+/-4.8,46.6,+/-4.6,63.9,+/-8.2,53.0,+/-9.0,,
S0505,45.3, ,,,,,,,,,,,,,,
S0505,45.5,EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,
S0505,46,Population 25 years and over,2630574,+/-26487,688804,+/-10146,349967,+/-9096,184417,+/-10660,89175,+/-6726,62385,+/-6326,,
S0505,47,Less than high school graduate,27.7,+/-0.5,24.9,+/-1.0,32.6,+/-1.6,19.4,+/-1.5,15.0,+/-2.3,11.6,+/-2.3,,
S0505,48,High school graduate (includes equivalency),28.5,+/-0.5,23.8,+/-1.1,24.5,+/-1.5,23.3,+/-1.7,16.1,+/-2.2,31.5,+/-3.9,,
S0505,49,Some college or associate's degree,16.5,+/-0.4,12.5,+/-0.6,11.2,+/-1.0,12.2,+/-1.2,18.0,+/-2.2,13.2,+/-2.8,,
S0505,50,Bachelor's degree,17.3,+/-0.4,25.0,+/-1.0,21.3,+/-1.3,27.2,+/-1.6,38.6,+/-3.3,20.4,+/-3.3,,
S0505,51,Graduate or professional degree,10.1,+/-0.4,13.8,+/-1.0,10.3,+/-1.1,18.0,+/-1.8,12.3,+/-1.8,23.4,+/-4.5,,
S0505,51.3, ,,,,,,,,,,,,,,
S0505,51.5,LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH,,,,,,,,,,,,,,
S0505,52,Population 5 years and over,3031809,+/-32434,789586,+/-12856,386179,+/-10372,229393,+/-12989,97490,+/-7431,73030,+/-7613,,
S0505,53,English only,24.4,+/-0.5,8.1,+/-0.7,5.0,+/-0.6,7.9,+/-1.5,13.8,+/-2.2,17.2,+/-3.1,,
S0505,54,Language other than English,75.6,+/-0.5,91.9,+/-0.7,95.0,+/-0.6,92.1,+/-1.5,86.2,+/-2.2,82.8,+/-3.1,,
S0505,55,Speak English less than "very well",49.9,+/-0.5,61.8,+/-1.2,76.4,+/-1.5,52.2,+/-2.5,43.2,+/-3.6,40.2,+/-3.5,,
S0505,55.3, ,,,,,,,,,,,,,,
S0505,55.5,EMPLOYMENT STATUS,,,,,,,,,,,,,,
S0505,56,Population 16 years and over,2914398,+/-30011,755553,+/-11782,375749,+/-9953,212556,+/-12046,94222,+/-7104,69803,+/-7231,,
S0505,57,In labor force,64.8,+/-0.5,63.2,+/-0.9,62.6,+/-1.3,62.9,+/-1.6,66.3,+/-2.5,63.4,+/-3.2,,
S0505,58,Civilian labor force,64.8,+/-0.5,63.2,+/-0.9,62.6,+/-1.3,62.9,+/-1.6,66.3,+/-2.5,63.4,+/-3.2,,
S0505,59,Employed,61.0,+/-0.5,59.8,+/-1.0,59.1,+/-1.3,59.7,+/-1.8,62.8,+/-2.7,60.1,+/-2.8,,
S0505,60,Unemployed,3.8,+/-0.2,3.4,+/-0.4,3.5,+/-0.6,3.2,+/-0.8,3.5,+/-1.0,3.3,+/-1.6,,
S0505,61,Percent of civilian labor force,5.9,+/-0.3,5.3,+/-0.7,5.6,+/-0.9,5.1,+/-1.2,5.2,+/-1.5,5.2,+/-2.5,,
S0505,62,Armed Forces,0.0,+/-0.1,0.0,+/-0.1,0.0,+/-0.1,0.0,+/-0.1,0.0,+/-0.2,0.0,+/-0.2,,
S0505,63,Not in labor force,35.2,+/-0.5,36.8,+/-0.9,37.4,+/-1.3,37.1,+/-1.6,33.7,+/-2.5,36.6,+/-3.2,,
S0505,63.3, ,,,,,,,,,,,,,,
S0505,64,Civilian employed population 16 years and over,1777093,+/-24036,452162,+/-9786,221978,+/-8117,126931,+/-7074,59202,+/-5215,41980,+/-4672,,
S0505,64.5,CLASS OF WORKER,,,,,,,,,,,,,,
S0505,65,Private wage and salary workers,81.5,+/-0.5,83.1,+/-1.1,86.1,+/-1.4,79.4,+/-2.2,80.8,+/-3.1,81.3,+/-3.9,,
S0505,66,Government workers,10.7,+/-0.4,7.8,+/-0.6,7.1,+/-0.8,8.2,+/-1.3,10.7,+/-2.2,6.6,+/-2.0,,
S0505,67,Self-employed workers in own not incorporated  business,7.6,+/-0.3,8.6,+/-0.9,6.4,+/-1.1,11.7,+/-1.7,8.3,+/-2.5,11.8,+/-3.4,,
S0505,68,Unpaid family workers,0.2,+/-0.1,0.4,+/-0.2,0.4,+/-0.2,0.6,+/-0.5,0.2,+/-0.4,0.3,+/-0.4,,
S0505,68.3, ,,,,,,,,,,,,,,
S0505,68.5,OCCUPATION,,,,,,,,,,,,,,
S0505,69,Management professional and related occupations,27.0,+/-0.5,33.3,+/-1.4,29.8,+/-2.2,31.2,+/-2.5,43.4,+/-3.6,45.3,+/-4.9,,
S0505,70,Service occupations,28.4,+/-0.6,20.7,+/-1.2,25.1,+/-2.1,16.4,+/-1.8,23.0,+/-3.7,8.4,+/-2.4,,
S0505,71,Sales and office occupations,21.3,+/-0.6,26.4,+/-1.4,25.7,+/-1.7,27.6,+/-2.7,20.9,+/-2.9,33.3,+/-4.9,,
S0505,72,Farming fishing and forestry occupations,0.1,+/-0.1,0.0,+/-0.1,0.0,+/-0.1,0.0,+/-0.1,0.0,+/-0.3,0.0,+/-0.4,,
S0505,73,Construction extraction maintenance and repair occupations,9.5,+/-0.4,5.1,+/-0.6,4.5,+/-0.8,6.7,+/-1.4,4.2,+/-1.4,4.8,+/-1.8,,
S0505,74,Production transportation and material moving occupations,13.7,+/-0.6,14.5,+/-1.1,14.9,+/-1.3,18.0,+/-2.2,8.5,+/-2.1,8.3,+/-2.7,,
S0505,74.3, ,,,,,,,,,,,,,,
S0505,74.5,INDUSTRY,,,,,,,,,,,,,,
S0505,75,Agriculture forestry fishing and hunting and mining,0.1,+/-0.1,0.0,+/-0.1,0.0,+/-0.1,0.0,+/-0.1,0.0,+/-0.3,0.1,+/-0.2,,
S0505,76,Construction,7.6,+/-0.3,4.6,+/-0.6,3.8,+/-0.7,6.9,+/-1.5,2.4,+/-1.2,5.1,+/-1.6,,
S0505,77,Manufacturing,6.3,+/-0.4,8.0,+/-0.7,11.2,+/-1.2,3.9,+/-0.9,7.7,+/-1.7,4.0,+/-1.6,,
S0505,78,Wholesale trade,3.4,+/-0.3,5.2,+/-0.7,6.4,+/-1.3,2.7,+/-0.8,4.2,+/-1.5,8.0,+/-2.4,,
S0505,79,Retail trade,10.1,+/-0.4,12.3,+/-0.8,10.4,+/-1.2,15.4,+/-1.9,6.8,+/-1.8,19.2,+/-4.1,,
S0505,80,Transportation and warehousing and utilities,7.7,+/-0.4,8.3,+/-0.9,5.6,+/-1.0,15.3,+/-2.0,4.7,+/-1.3,4.9,+/-2.2,,
S0505,81,Information,2.1,+/-0.2,2.2,+/-0.4,2.7,+/-0.6,1.6,+/-0.6,2.1,+/-1.0,1.7,+/-0.9,,
S0505,82,Finance and insurance and real estate and rental and leasing,8.8,+/-0.4,10.4,+/-0.8,10.2,+/-1.0,10.0,+/-1.8,11.3,+/-2.8,11.5,+/-2.9,,
S0505,83,Professional scientific and management and administrative and waste management services,9.4,+/-0.4,9.4,+/-0.9,8.4,+/-1.1,9.5,+/-1.7,10.8,+/-2.7,12.1,+/-2.9,,
S0505,84,Educational services and health care and social assistance,22.9,+/-0.5,16.4,+/-1.1,12.3,+/-1.2,16.7,+/-1.7,29.4,+/-3.7,19.0,+/-3.4,,
S0505,85,Arts entertainment and recreation and accommodation and food services,11.5,+/-0.6,14.5,+/-1.3,18.7,+/-2.0,12.1,+/-1.8,10.0,+/-2.2,6.3,+/-3.3,,
S0505,86,Other services (except public administration),7.6,+/-0.4,6.7,+/-0.7,8.0,+/-1.2,4.0,+/-1.1,8.3,+/-2.4,5.5,+/-1.9,,
S0505,87,Public administration,2.7,+/-0.2,2.2,+/-0.3,2.3,+/-0.5,1.9,+/-0.5,2.3,+/-0.9,2.5,+/-1.5,,
S0505,87.3, ,,,,,,,,,,,,,,
S0505,87.5,EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME YEAR-ROUND WORKERS,,,,,,,,,,,,,,
S0505,88,Population 16 years and over with earnings,1274040,+/-19145,303620,+/-8834,151574,+/-7331,81590,+/-5534,40611,+/-4237,28318,+/-3950,,
S0505,89,$1 to $9999 or loss,3.1,+/-0.3,3.6,+/-0.6,5.4,+/-1.1,2.4,+/-1.2,1.0,+/-1.0,1.2,+/-0.9,,
S0505,90,$10000 to $14999,7.6,+/-0.5,7.7,+/-1.0,10.1,+/-1.8,5.9,+/-1.7,5.4,+/-2.6,3.7,+/-2.1,,
S0505,91,$15000 to $24999,22.5,+/-0.7,19.4,+/-1.2,22.6,+/-2.2,19.0,+/-2.2,13.0,+/-3.0,12.7,+/-3.7,,
S0505,92,$25000 to $34999,19.4,+/-0.7,16.8,+/-1.4,15.1,+/-1.9,21.1,+/-2.2,16.8,+/-3.5,13.7,+/-3.6,,
S0505,93,$35000 to $49999,18.0,+/-0.6,16.5,+/-1.1,15.5,+/-1.5,15.4,+/-2.8,22.6,+/-3.8,16.0,+/-4.6,,
S0505,94,$50000 to $74999,16.4,+/-0.6,18.2,+/-1.2,18.0,+/-1.9,17.5,+/-2.2,20.4,+/-3.3,18.0,+/-4.5,,
S0505,95,$75000 or more,13.1,+/-0.5,17.7,+/-1.4,13.3,+/-1.7,18.7,+/-2.6,20.8,+/-3.0,34.7,+/-6.0,,
S0505,95.3, ,,,,,,,,,,,,,,
S0505,95.5,Median earnings (dollars) for full-time year-round workers:,,,,,,,,,,,,,,
S0505,96,Male,33756,+/-993,36857,+/-1655,31936,+/-1631,35585,+/-2088,43335,+/-3769,50955,+/-7584,,
S0505,97,Female,32133,+/-417,36560,+/-1975,31737,+/-1300,40059,+/-7857,43528,+/-4296,60269,+/-22221,,
S0505,97.3, ,,,,,,,,,,,,,,
S0505,97.5,INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,
S0505,98,Households,1294292,+/-13985,308618,+/-6656,154745,+/-4914,82583,+/-4597,36294,+/-3137,34018,+/-3328,,
S0505,99,With earnings,83.3,+/-0.5,87.8,+/-1.0,84.9,+/-1.4,92.6,+/-1.5,89.0,+/-2.7,88.0,+/-2.9,,
S0505,100,Mean earnings (dollars),65626,+/-1022,70956,+/-2441,62798,+/-2864,74134,+/-5553,90288,+/-8768,78783,+/-9574,,
S0505,101,With Social Security income,19.3,+/-0.5,14.4,+/-0.9,18.2,+/-1.5,7.1,+/-1.5,16.7,+/-2.8,12.3,+/-3.2,,
S0505,102,Mean Social Security income (dollars),12300,+/-233,10828,+/-506,9631,+/-551,12637,+/-1856,13294,+/-1575,12743,+/-2173,,
S0505,103,With Supplemental Security Income,7.4,+/-0.4,5.9,+/-0.6,5.9,+/-0.9,4.9,+/-1.2,7.7,+/-2.7,5.9,+/-1.9,,
S0505,104,Mean Supplemental Security Income (dollars),7540,+/-177,7332,+/-390,6659,+/-516,8631,+/-828,6925,+/-1467,8322,+/-1266,,
S0505,105,With cash public assistance income,3.3,+/-0.3,2.6,+/-0.5,3.0,+/-0.7,2.5,+/-0.9,2.5,+/-1.4,1.6,+/-1.0,,
S0505,106,Mean cash public assistance income (dollars),3411,+/-274,3263,+/-460,2800,+/-556,2851,+/-942,5067,+/-1592,5693,+/-2714,,
S0505,107,With retirement income,8.4,+/-0.4,6.1,+/-0.6,7.3,+/-1.0,2.7,+/-0.8,9.6,+/-2.5,4.7,+/-1.8,,
S0505,108,Mean retirement income (dollars),14638,+/-985,16387,+/-2325,11900,+/-2332,20845,+/-8533,22149,+/-6200,29150,+/-12574,,
S0505,109,With Food Stamp benefits,15.1,+/-0.5,10.6,+/-0.8,12.1,+/-1.1,8.3,+/-1.4,9.5,+/-2.4,9.7,+/-2.8,,
S0505,109.3, ,,,,,,,,,,,,,,
S0505,110,Median Household income (dollars),43422,+/-805,46654,+/-1276,41074,+/-1783,49101,+/-4081,70477,+/-4672,50839,+/-11320,,
S0505,111,Average number of workers per household,1.40,+/-0.02,1.43,+/-0.04,1.42,+/-0.05,1.50,+/-0.05,1.58,+/-0.11,1.14,+/-0.07,,
S0505,111.3, ,,,,,,,,,,,,,,
S0505,111.5,POVERTY STATUS IN THE PAST 12 MONTHS,,,,,,,,,,,,,,
S0505,112,Population for whom poverty status is determined,3026639,+/-33094,791660,+/-13297,386379,+/-10501,230512,+/-13035,97575,+/-7446,73614,+/-7788,,
S0505,113,Below 100 percent of the poverty level,17.4,+/-0.5,18.5,+/-1.3,19.5,+/-1.8,19.9,+/-2.6,11.1,+/-2.7,19.2,+/-4.2,,
S0505,114,100 to 199 percent of the poverty level,22.7,+/-0.6,23.0,+/-1.3,24.1,+/-1.9,26.0,+/-2.8,13.9,+/-2.9,19.3,+/-3.8,,
S0505,115,At or above 200 percent of the poverty level,59.9,+/-0.7,58.5,+/-1.6,56.4,+/-2.1,54.1,+/-3.3,75.0,+/-3.5,61.4,+/-4.7,,
S0505,115.3, ,,,,,,,,,,,,,,
S0505,115.5,POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED,,,,,,,,,,,,,,
S0505,116,All families,16.9,+/-0.7,17.1,+/-1.5,17.5,+/-2.0,18.4,+/-2.7,10.2,+/-3.1,18.8,+/-5.0,,
S0505,117,With related children under 18 years,22.4,+/-1.0,20.3,+/-2.0,19.6,+/-3.0,21.9,+/-3.7,13.2,+/-5.1,24.5,+/-6.8,,
S0505,118,With related children under 5 years only,17.8,+/-1.9,12.3,+/-3.7,10.7,+/-6.1,13.0,+/-6.5,12.0,+/-9.6,16.3,+/-12.7,,
S0505,119,Married-couple family,12.3,+/-0.8,16.5,+/-1.6,17.2,+/-2.2,17.3,+/-2.8,9.2,+/-3.0,18.6,+/-5.8,,
S0505,120,With related children under 18 years,14.1,+/-1.2,18.2,+/-2.2,17.6,+/-3.2,19.5,+/-3.7,11.1,+/-4.8,22.1,+/-7.3,,
S0505,121,With related children under 5 years only,11.6,+/-2.2,10.4,+/-3.7,9.9,+/-6.2,10.1,+/-6.0,8.3,+/-8.0,15.6,+/-13.4,,
S0505,122,Female householder no husband present family,28.8,+/-1.4,21.1,+/-3.7,20.3,+/-4.6,29.2,+/-10.6,16.0,+/-10.1,23.5,+/-14.3,,
S0505,123,With related children under 18 years,39.2,+/-2.1,32.6,+/-7.4,30.9,+/-8.9,46.1,+/-19.2,25.1,+/-21.8,38.1,+/-23.5,,
S0505,124,With related children under 5 years only,35.9,+/-4.9,23.4,+/-16.2,N,N,49.2,+/-43.3,N,N,N,N,,
S0505,124.3, ,,,,,,,,,,,,,,
S0505,125,Occupied housing units,1294292,+/-13985,308618,+/-6656,154745,+/-4914,82583,+/-4597,36294,+/-3137,34018,+/-3328,,
S0505,125.5,HOUSING TENURE,,,,,,,,,,,,,,
S0505,126,Owner-occupied housing units,31.6,+/-0.6,36.9,+/-1.2,38.7,+/-1.8,33.8,+/-2.8,45.5,+/-4.5,27.9,+/-4.0,,
S0505,127,Renter-occupied housing units,68.4,+/-0.6,63.1,+/-1.2,61.3,+/-1.8,66.2,+/-2.8,54.5,+/-4.5,72.1,+/-4.0,,
S0505,127.3, ,,,,,,,,,,,,,,
S0505,128,Average household size of owner-occupied unit,3.41,+/-0.04,3.67,+/-0.11,3.43,+/-0.13,4.07,+/-0.20,3.91,+/-0.28,3.54,+/-0.43,,
S0505,129,Average household size of renter-occupied unit,2.94,+/-0.03,2.91,+/-0.08,2.70,+/-0.09,3.35,+/-0.13,2.71,+/-0.22,2.83,+/-0.21,,
S0505,129.3, ,,,,,,,,,,,,,,
S0505,129.5,ROOMS,,,,,,,,,,,,,,
S0505,130,1 room,4.2,+/-0.3,7.0,+/-0.9,7.0,+/-1.2,6.5,+/-1.5,6.4,+/-2.3,8.7,+/-3.4,,
S0505,131,2 or 3 rooms,34.2,+/-0.7,38.0,+/-1.6,40.3,+/-2.2,37.4,+/-2.6,33.1,+/-3.4,34.7,+/-4.9,,
S0505,132,4 or 5 rooms,43.1,+/-0.7,36.6,+/-1.4,36.6,+/-2.2,38.2,+/-2.8,34.3,+/-3.5,34.2,+/-4.5,,
S0505,133,6 or 7 rooms,13.7,+/-0.4,13.4,+/-0.9,11.9,+/-1.4,12.7,+/-1.8,18.1,+/-3.2,17.2,+/-3.9,,
S0505,134,8 or more rooms,4.8,+/-0.3,4.9,+/-0.6,4.1,+/-0.6,5.0,+/-1.1,8.0,+/-2.5,5.2,+/-1.9,,
S0505,134.3, ,,,,,,,,,,,,,,
S0505,135,Median number of rooms,4.0,+/-0.1,3.7,+/-0.1,3.6,+/-0.1,3.8,+/-0.2,4.1,+/-0.3,3.8,+/-0.3,,
S0505,136,1.01 or more occupants per room,13.4,+/-0.4,17.4,+/-1.1,13.6,+/-1.5,26.9,+/-2.3,13.4,+/-2.9,15.1,+/-3.4,,
S0505,136.3, ,,,,,,,,,,,,,,
S0505,136.5,VEHICLES AVAILABLE,,,,,,,,,,,,,,
S0505,137,None,52.9,+/-0.7,49.1,+/-1.4,53.8,+/-1.9,44.7,+/-3.3,43.2,+/-4.1,45.2,+/-5.1,,
S0505,138,1 or more,47.1,+/-0.7,50.9,+/-1.4,46.2,+/-1.9,55.3,+/-3.3,56.8,+/-4.1,54.8,+/-5.1,,
S0505,138.3, ,,,,,,,,,,,,,,
S0505,138.5,SELECTED CHARACTERISTICS,,,,,,,,,,,,,,
S0505,139,No telephone service available,6.8,+/-0.4,9.2,+/-0.9,12.3,+/-1.4,6.3,+/-1.6,6.8,+/-2.3,4.6,+/-1.9,,
S0505,140,Linguistically isolated households,31.9,+/-0.6,41.2,+/-1.4,55.8,+/-2.3,30.3,+/-3.0,22.9,+/-3.2,21.3,+/-3.6,,
S0505,140.3, ,,,,,,,,,,,,,,
S0505,141,Owner-occupied housing units,409178,+/-8980,114018,+/-4113,59940,+/-3536,27901,+/-2653,16510,+/-1889,9497,+/-1641,,
S0505,141.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,
S0505,142,Less than 30 percent,49.5,+/-1.2,51.8,+/-2.3,55.8,+/-2.7,41.6,+/-4.6,57.2,+/-5.8,47.9,+/-9.7,,
S0505,143,30 percent or more,50.5,+/-1.2,48.2,+/-2.3,44.2,+/-2.7,58.4,+/-4.6,42.8,+/-5.8,52.1,+/-9.7,,
S0505,143.3, ,,,,,,,,,,,,,,
S0505,144,Renter-occupied housing units,885114,+/-13076,194600,+/-6043,94805,+/-3903,54682,+/-3970,19784,+/-2668,24521,+/-2778,,
S0505,144.3,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,
S0505,145,Less than 30 percent,48.1,+/-0.9,46.7,+/-2.2,43.4,+/-2.6,45.8,+/-4.0,60.2,+/-5.9,51.1,+/-5.2,,
S0505,146,30 percent or more,51.9,+/-0.9,53.3,+/-2.2,56.6,+/-2.6,54.2,+/-4.0,39.8,+/-5.9,48.9,+/-5.2,,
S0506,0, , , , , , , , , , , , , , ,
S0506,0.5, ,Total,Margin of Error,Foreign born; Born,Margin of Error,Foreign born; Born,Margin of Error,Foreign born; Born,Margin of Error,Foreign born; Born,Margin of Error,Foreign born; Born,Margin of Error, ,
S0506,1,Foreign-born population,3047676,+/-33196,1576150,+/-23215,178713,+/-13034,117726,+/-9414,844699,+/-20248,435012,+/-17339,,
S0506,1.5,CITIZENSHIP AND PERIOD OF ENTRY,,,,,,,,,,,,,,
S0506,2,Naturalized citizen,51.8,+/-0.7,47.9,+/-0.8,10.6,+/-1.7,47.4,+/-3.0,54.9,+/-1.1,49.8,+/-1.8,,
S0506,3,Entered 2000 or later,3.1,+/-0.2,3.1,+/-0.3,1.0,+/-0.5,2.2,+/-0.9,3.4,+/-0.4,3.8,+/-0.9,,
S0506,4,Entered 1990 to 1999,15.0,+/-0.5,10.9,+/-0.6,2.8,+/-0.8,7.1,+/-1.9,12.6,+/-0.8,11.9,+/-1.1,,
S0506,5,Entered before 1990,33.8,+/-0.6,33.9,+/-0.8,6.8,+/-1.3,38.1,+/-2.9,38.9,+/-1.2,34.1,+/-1.7,,
S0506,5.3, ,,,,,,,,,,,,,,
S0506,6,Not a citizen,48.2,+/-0.7,52.1,+/-0.8,89.4,+/-1.7,52.6,+/-3.0,45.1,+/-1.1,50.2,+/-1.8,,
S0506,7,Entered 2000 or later,20.6,+/-0.7,20.0,+/-0.9,39.2,+/-3.4,20.0,+/-3.1,14.6,+/-0.9,22.8,+/-1.6,,
S0506,8,Entered 1990 to 1999,16.9,+/-0.5,18.6,+/-0.7,34.8,+/-2.7,16.2,+/-2.3,16.1,+/-1.0,17.4,+/-1.5,,
